"Election","Electorate","Area","Booth","Green Party","Labour Party","National Party","New Zealand First Party","Total Valid Party Votes","Informal Party Votes","Green Party","Labour Party","National Party","New Zealand First Party"
2011,"Ōtaki","Paraparaumu  Beach","Paraparaumu Beach School, Gray Avenue",106,244,525,43,966,4,0.1097308489,0.2525879917,0.5434782609,0.0445134576
2011,"Whangarei","Whangarei","Whangarei Intermediate School, 32 Rust Avenue",106,168,254,57,632,4,0.167721519,0.2658227848,0.4018987342,0.0901898734
2011,"Christchurch Central","Other Vote","Overseas Special Votes including Defence Force",106,65,146,5,342,0,0.3099415205,0.1900584795,0.4269005848,0.014619883
2014,"Maungakiekie","Ellerslie","Ellerslie Kindergarten, 122 Celtic Crescent",106,187,585,59,994,2,0.106639839,0.1881287726,0.5885311871,0.0593561368
2014,"Port Hills","St Martins","Hillview Christian Junior School, 150 Wilsons Road",106,142,241,29,562,0,0.1886120996,0.2526690391,0.4288256228,0.0516014235
2011,"Selwyn","Halswell","Sts Peter & Paul Catholic Church Hall, 56 Nicholls Road",107,257,761,56,1239,5,0.0863599677,0.207425343,0.614205004,0.0451977401
2014,"Hutt South","Normandale","St Aidans-On-The-Hill Church Hall, 2 Stratton Street",107,111,325,47,631,2,0.1695721078,0.175911252,0.5150554675,0.0744849445
2011,"Palmerston North","Hokowhitu","Hokowhitu School Hall, 227 Albert Street",107,238,606,59,1070,10,0.1,0.2224299065,0.5663551402,0.0551401869
2014,"Mana","Paremata","Paremata School, 43 Paremata Crescent",107,123,394,37,702,0,0.1524216524,0.1752136752,0.5612535613,0.0527065527
2011,"East Coast Bays","Glenfield","Target Road Primary School, 80 Target Road",107,432,875,95,1613,7,0.0663360198,0.2678239306,0.542467452,0.0588964662
2014,"West Coast-Tasman","Motueka","Motueka Tasman District Council, 7 Hickmott Place",107,204,308,80,766,9,0.1396866841,0.2663185379,0.4020887728,0.1044386423
2011,"Wigram","Spreydon","Spreydon Baptist Church, 51 Cobham Street",107,210,322,32,727,5,0.1471801926,0.2888583219,0.4429160935,0.0440165062
2014,"Hamilton West","Hamilton West","Hamilton West School, 36 Hammond Street",107,234,588,82,1077,5,0.0993500464,0.217270195,0.5459610028,0.0761374188
2014,"North Shore","Mairangi Bay","Mairangi Bay Presbyterian Church Hall, 11 Hastings Road",107,100,750,41,1110,1,0.0963963964,0.0900900901,0.6756756757,0.0369369369
2011,"Kaikōura","Picton","Little Theatre, 9 Dublin Street",107,156,285,73,669,10,0.1599402093,0.2331838565,0.4260089686,0.1091180867
2011,"Waitakere","Glen Eden","Prospect School Hall, 76 Rosier Road",107,806,486,102,1557,17,0.0687219011,0.5176621708,0.3121387283,0.0655105973
2011,"Mana","Paraparaumu","Paraparaumu School, Ruapehu Street",107,249,304,63,780,18,0.1371794872,0.3192307692,0.3897435897,0.0807692308
2011,"Waitaki","Geraldine","Geraldine High School Library, 85 McKenzie Street",107,163,464,52,844,10,0.1267772512,0.1931279621,0.5497630332,0.0616113744
2011,"Christchurch Central","Other Vote","Ordinary Votes BEFORE polling day - Taken in Ilam",107,242,535,60,978,11,0.109406953,0.2474437628,0.5470347648,0.0613496933
2014,"Nelson","Enner Glynn","Enner Glynn School, 10 The Ridgeway",107,250,470,82,992,1,0.1078629032,0.252016129,0.4737903226,0.0826612903
2014,"Epsom","Mt Eden","Auckland Normal Intermediate, 24 Poronui Street",107,99,387,24,655,0,0.1633587786,0.1511450382,0.5908396947,0.0366412214
2014,"Ōtaki","Waikanae","Waikanae Primary School Hall, Hira Street",108,178,502,60,915,6,0.1180327869,0.1945355191,0.5486338798,0.0655737705
2011,"Pakuranga","Pakuranga","Farm Cove Intermediate School, 14-16 Butley Drive",108,331,1526,159,2284,8,0.0472854641,0.1449211909,0.6681260946,0.069614711
2014,"Mana","Titahi Bay","Titahi Bay School, 11 Kura Street",108,166,115,31,450,1,0.24,0.3688888889,0.2555555556,0.0688888889
2014,"Tauranga","Tauranga","Brookfield School, 20 Millers Road",108,292,573,260,1342,11,0.0804769001,0.217585693,0.4269746647,0.1937406855
2011,"Rodney","Puhoi","Puhoi Centennial Hall, 86 Puhoi Road",108,77,299,48,584,1,0.1849315068,0.1318493151,0.5119863014,0.0821917808
2011,"Whanganui","Whanganui","Durie Hill School, 109 Portal Street",108,170,333,63,728,4,0.1483516484,0.2335164835,0.4574175824,0.0865384615
2014,"East Coast","Whakatane","District Council, 9 Commerce Street",108,212,702,152,1255,2,0.0860557769,0.1689243028,0.5593625498,0.1211155378
2011,"Port Hills","Huntsbury","Huntsbury Community Centre, 30h Huntsbury Avenue",108,60,182,8,378,2,0.2857142857,0.1587301587,0.4814814815,0.0211640212
2011,"Ōhariu","Khandallah","St Barnabas Parish Hall, 35 Box Hill",108,160,410,18,727,5,0.1485557084,0.2200825309,0.5639614856,0.0247592847
2014,"Ikaroa-Rāwhiti","Woodville","Special Votes BEFORE polling day",108,453,34,56,958,14,0.1127348643,0.4728601253,0.0354906054,0.0584551148
2011,"Taupō","Cambridge","Leamington School, corner Lamb & Scott Streets",108,208,788,90,1271,10,0.0849724626,0.1636506688,0.6199842644,0.0708103855
2014,"Taupō","Whakamaru","Special Votes BEFORE polling day",108,200,492,92,990,8,0.1090909091,0.202020202,0.496969697,0.0929292929
2011,"Whangarei","Regent","Anglican Parish Hall, 2A Kamo Road",108,265,512,119,1080,4,0.1,0.2453703704,0.4740740741,0.1101851852
2014,"Wigram","Yaldhurst","Overseas Special Votes including Defence Force",108,62,133,9,346,0,0.3121387283,0.1791907514,0.3843930636,0.0260115607
2011,"Hamilton West","Forest Lake","Forest Lake School, 59 Storey Avenue",108,269,504,74,1029,7,0.1049562682,0.2614188533,0.4897959184,0.0719144801
2014,"Wellington Central","Wellington City","St Andrew's Church Hall, 30 The Terrace",108,96,208,20,460,0,0.2347826087,0.2086956522,0.452173913,0.0434782609
2011,"Rangitata","Timaru","St John's Church Hall, 125 Wai-iti Road",108,322,472,55,996,8,0.1084337349,0.3232931727,0.4738955823,0.0552208835
2014,"Kelston","Glen Eden","Glen Eden Primary School, 3 Glenview Road",109,382,255,108,913,7,0.1193866375,0.4184008762,0.2792990142,0.1182913472
2011,"Coromandel","Whitianga","Whitianga Memorial Hall, 24 Monk Street",109,136,549,64,918,2,0.1187363834,0.1481481481,0.5980392157,0.0697167756
2014,"Hutt South","Korokoro","Korokoro School Hall, 79 Korokoro Road",109,100,257,17,514,0,0.2120622568,0.1945525292,0.5,0.03307393
2014,"Tukituki","Havelock North","Havelock North Function Centre, 30 Te Mata Road",109,127,658,39,1020,2,0.1068627451,0.1245098039,0.6450980392,0.0382352941
2014,"Auckland Central","Auckland City","AUT Wellesley Campus, Building WA, Conference Room, Gate 2, 55 Wellesley Street ",109,151,190,15,512,3,0.212890625,0.294921875,0.37109375,0.029296875
2011,"Northland","Kaiwaka","Kaiwaka School, 33 Mangawhai Road",109,103,277,40,577,4,0.1889081456,0.1785095321,0.4800693241,0.0693240901
2011,"Tukituki","Mayfair","Mayfair School, 1008 Willowpark Road North",109,395,479,100,1177,8,0.0926083263,0.3355989805,0.4069668649,0.0849617672
2014,"Whangarei","Whangarei","Whangarei Intermediate School, 32 Rust Avenue",109,163,245,89,678,2,0.1607669617,0.2404129794,0.3613569322,0.1312684366
2014,"North Shore","Forrest Hill","Forrest Hill Presbyterian Church Hall, 151 Forrest Hill Road",109,305,1000,95,1724,9,0.063225058,0.1769141531,0.5800464037,0.0551044084
2011,"Bay of Plenty","Te Puke","Te Puke Memorial Hall, 130 Jellicoe Street",109,322,1085,263,1915,20,0.0569190601,0.1681462141,0.5665796345,0.1373368146
2011,"North Shore","Castor Bay","Presbyterian Church Hall, corner Seaview Road & Katui Street",109,116,828,48,1199,4,0.0909090909,0.0967472894,0.6905754796,0.0400333611
2014,"Selwyn","Yaldhurst","Overseas Special Votes including Defence Force",109,51,195,10,386,1,0.2823834197,0.1321243523,0.5051813472,0.0259067358
2011,"Botany","Other Vote","Ordinary Votes BEFORE polling day - Taken in Botany",109,844,2063,178,3382,40,0.03222945,0.2495564755,0.6099940863,0.0526315789
2011,"Botany","Other Vote","Special Votes On polling day",109,593,1050,75,1930,14,0.0564766839,0.307253886,0.5440414508,0.0388601036
2011,"West Coast-Tasman","Motueka","Motueka Tasman District Council Service Centre, Hickmott Place ",109,263,384,54,875,14,0.1245714286,0.3005714286,0.4388571429,0.0617142857
2011,"Waitaki","Twizel","Twizel Area School, Mt Cook Street",109,234,285,43,709,6,0.1537376587,0.3300423131,0.4019746121,0.0606488011
2011,"Epsom","Epsom","Epsom Girls Grammar School, 14 Silver Road",109,303,823,31,1358,10,0.0802650957,0.2231222386,0.6060382916,0.0228276878
2014,"Te Tai Tonga","Wigram","Voting places where less than 6 votes were taken",109,194,213,120,753,6,0.1447543161,0.2576361222,0.2828685259,0.1593625498
2011,"Waikato","Tamahere","Tamahere School, 37 Devine Road",109,110,893,47,1213,2,0.0898598516,0.0906842539,0.7361912613,0.0387469085
2014,"Hutt South","Days Bay","Wellesley College, 611 Marine Drive",110,72,283,19,508,2,0.2165354331,0.1417322835,0.5570866142,0.0374015748
2014,"Ōhāriu","Newlands","Newlands School Hall, 200 Newlands Road",110,262,353,63,843,1,0.1304863582,0.3107947805,0.418742586,0.0747330961
2014,"Auckland Central","Grafton","St David's Presbyterian Church Hall, 70 Khyber Pass Road",110,107,219,19,503,0,0.2186878728,0.2127236581,0.435387674,0.0377733598
2011,"Helensville","Glenfield","Manuka Road Primary School, 34 Manuka Road",110,289,618,61,1177,13,0.0934579439,0.2455395072,0.5250637213,0.051826678
2014,"East Coast Bays","Albany","Oteha Valley School, Medallion Drive (off Oteha Valley Road)",110,237,1078,68,1717,2,0.0640652301,0.1380314502,0.6278392545,0.0396039604
2014,"Te Atatū","Henderson","Western Heights School, 126 Sturges Road",110,563,1365,150,2357,9,0.0466694951,0.2388629614,0.5791260076,0.0636402206
2014,"Rimutaka","Upper Hutt","The Mall, Ground Floor, next to Farmers",110,393,653,140,1401,0,0.0785153462,0.2805139186,0.466095646,0.0999286224
2014,"Pakuranga","Bucklands Beach","Macleans College, 2 Macleans Road",110,121,847,54,1258,4,0.0874403816,0.0961844197,0.673290938,0.0429252782
2014,"Selwyn","Diamond Harbour","Diamond Harbour Community Centre, Waipapa Avenue",110,69,88,15,289,2,0.3806228374,0.2387543253,0.3044982699,0.0519031142
2014,"Upper Harbour","Glenfield","Target Road Primary School, 80 Target Road",110,335,809,117,1502,9,0.0732356858,0.2230359521,0.5386151798,0.0778961385
2011,"Whangarei","Whangarei Heads","McLeod Bay Hall, Stewart Road",110,69,246,21,498,4,0.2208835341,0.1385542169,0.4939759036,0.0421686747
2014,"Maungakiekie","Onehunga","Onehunga Co-operating Parish, corner Grey Street & Onehunga Mall",110,300,349,59,863,7,0.1274623407,0.3476245655,0.4044032445,0.0683661645
2014,"Port Hills","Halswell","St Mary's Anglican Church Hall, 329 Halswell Road",110,250,860,88,1398,9,0.078683834,0.1788268956,0.6151645207,0.0629470672
2014,"Ōtaki","Waikanae Beach","Waikanae Beach Community Hall, 22A Rauparaha Street",111,195,400,45,795,2,0.1396226415,0.2452830189,0.5031446541,0.0566037736
2011,"Tāmaki","Orakei","Orakei Presbyterian Church Hall, 162 Coates Avenue",111,241,809,36,1281,15,0.0866510539,0.1881342701,0.631537861,0.0281030445
2011,"Coromandel","Thames","Thames South School, corner Grey & Rolleston Streets",111,202,363,91,824,5,0.1347087379,0.2451456311,0.4405339806,0.1104368932
2011,"Maungakiekie","Royal Oak","Royal Oak Intermediate, 74 Symonds Street (Trafalgar Street entrance)",111,324,578,90,1168,12,0.0950342466,0.2773972603,0.4948630137,0.0770547945
2011,"Port Hills","Opawa","St Mark's Church Hall, corner Opawa Road & Vincent Place",111,150,213,28,536,6,0.2070895522,0.2798507463,0.3973880597,0.052238806
2014,"Christchurch East","North Linwood","Linwood North School, 221 Woodham Road (Rowcliffe Crescent entrance)",111,237,209,81,696,4,0.1594827586,0.3405172414,0.3002873563,0.1163793103
2014,"Christchurch East","Wainoni","Overseas Special Votes including Defence Force",111,84,116,9,333,1,0.3333333333,0.2522522523,0.3483483483,0.027027027
2011,"Rotorua","Rotorua","Westbrook School Hall, 362 Malfroy Road",111,256,708,103,1272,13,0.0872641509,0.2012578616,0.5566037736,0.0809748428
2014,"Pakuranga","Pakuranga","Pakuranga College, 176-180 Pigeon Mountain Road",111,332,1015,110,1791,3,0.0619765494,0.1853713009,0.5667225014,0.0614182021
2014,"Palmerston North","Hokowhitu","College Street Normal School Hall, 402 College Street",111,197,450,40,836,0,0.1327751196,0.235645933,0.538277512,0.04784689
2014,"Wigram","Wigram","Air Force Museum of NZ, inside main entrance, 45 Harvard Avenue",111,213,552,60,1029,1,0.1078717201,0.2069970845,0.5364431487,0.0583090379
2014,"Wellington Central","Wellington City","Chaffers Dock Atrium, 18 Herd Street",111,90,218,11,451,0,0.2461197339,0.199556541,0.4833702882,0.0243902439
2014,"Rongotai","Berhampore","South Wellington Intermediate School Mini Hall, 165 Rintoul Street",111,120,99,18,370,2,0.3,0.3243243243,0.2675675676,0.0486486486
2014,"Epsom","Parnell","Parnell District School, 48 St Stephens Avenue",111,141,1162,50,1556,4,0.0713367609,0.0906169666,0.7467866324,0.0321336761
2011,"Napier","Bay View","King George Hall, 1 Hill Road",111,241,740,59,1223,8,0.0907604252,0.1970564186,0.6050695012,0.0482420278
2011,"Nelson","Richmond","Waimea Intermediate School, 48 Salisbury Road",112,272,534,51,1037,4,0.1080038573,0.262295082,0.5149469624,0.0491803279
2014,"Hamilton East","Silverdale","Hillcrest High School, Masters Avenue",112,250,346,79,867,6,0.1291810842,0.2883506344,0.399077278,0.0911188005
2014,"Dunedin North","Warrington","Votes Allowed for Party Only",112,175,148,23,494,1,0.2267206478,0.3542510121,0.2995951417,0.0465587045
2014,"Napier","Ahuriri","Port Ahuriri School, 15 Lever Street",112,219,590,62,1066,4,0.105065666,0.2054409006,0.5534709193,0.0581613508
2011,"Whanganui","Whanganui East","Wanganui East School, Patapu Street",112,357,365,119,1024,8,0.109375,0.3486328125,0.3564453125,0.1162109375
2011,"Ilam","Other Vote","Overseas Special Votes including Defence Force",112,67,229,4,437,2,0.2562929062,0.1533180778,0.52402746,0.0091533181
2011,"North Shore","Mairangi Bay","Mairangi Bay Presbyterian Church Hall, 11 Hastings Road",112,140,877,50,1261,5,0.0888183981,0.1110229976,0.695479778,0.0396510706
2011,"Christchurch Central","Phillipstown","Phillipstown Community Centre, 39A Nursery Road",112,291,201,55,701,12,0.1597717546,0.4151212553,0.2867332382,0.0784593438
2011,"Christchurch Central","Other Vote","Votes Allowed for Party Only",112,254,204,25,634,6,0.1766561514,0.4006309148,0.3217665615,0.0394321767
2011,"New Plymouth","New Plymouth","Woodleigh School Hall, 85 Brois Street",112,197,435,36,828,4,0.1352657005,0.2379227053,0.5253623188,0.0434782609
2011,"Mt Albert","Other Vote","Special Votes BEFORE polling day",113,214,195,31,577,3,0.1958405546,0.3708838821,0.3379549393,0.0537261698
2011,"Mt Albert","Other Vote","Votes Allowed for Party Only",113,284,194,24,672,8,0.1681547619,0.4226190476,0.2886904762,0.0357142857
2011,"Tāmaki","Glendowie","Glendowie Primary School, 217 Riddell Road",113,152,918,44,1296,10,0.087191358,0.1172839506,0.7083333333,0.0339506173
2011,"Northcote","Northcote","Sunnybrae Normal School, 36 Sunnybrae Road",113,353,844,88,1476,6,0.0765582656,0.2391598916,0.5718157182,0.0596205962
2011,"Palmerston North","Riverdale","Riverdale School Hall, 95 Slacks Road",113,343,563,69,1144,2,0.0987762238,0.2998251748,0.4921328671,0.0603146853
2014,"West Coast-Tasman","Wakefield","Wakefield School, Edward Street",113,225,650,111,1229,5,0.0919446705,0.1830756713,0.5288852726,0.0903173312
2014,"New Plymouth","Warea","Overseas Special Votes including Defence Force",113,75,295,27,542,1,0.2084870849,0.1383763838,0.5442804428,0.0498154982
2014,"Waimakariri","Papanui","Casebrook Intermediate, 90 Veitches Road",113,239,555,61,1039,4,0.1087584216,0.2300288739,0.5341674687,0.0587102984
2014,"Te Tai Tokerau","Whangarei Heads","Special Votes BEFORE polling day",113,317,37,90,1056,10,0.1070075758,0.3001893939,0.0350378788,0.0852272727
2011,"Waitaki","Lake Hawea","Community Centre, Myra Street",113,51,222,14,421,0,0.2684085511,0.1211401425,0.5273159145,0.0332541568
2011,"Christchurch Central","St Albans","Lamb of God Community Hall, 19 Thames Street",113,162,267,28,600,4,0.1883333333,0.27,0.445,0.0466666667
2014,"Nelson","Nelson","Auckland Point School, 111 Haven Road",113,168,262,37,636,0,0.177672956,0.2641509434,0.4119496855,0.0581761006
2014,"Northland","Whirinaki","Overseas Special Votes including Defence Force",113,59,194,20,410,0,0.2756097561,0.143902439,0.4731707317,0.0487804878
2011,"Palmerston North","Terrace End","Terrace End School Hall, 183-209 Ruahine Street",114,413,446,76,1123,12,0.1015138023,0.3677649154,0.3971504898,0.0676758682
2014,"Tukituki","Haumoana","Haumoana Public Hall, 50 Haumoana Road",114,143,269,51,626,0,0.1821086262,0.2284345048,0.4297124601,0.0814696486
2014,"Helensville","Henderson","Henderson Valley Primary School, 389 Henderson Valley Road",114,100,330,50,651,1,0.1751152074,0.153609831,0.5069124424,0.0768049155
2011,"Northland","Kerikeri","Riverview School, Riverview Road",114,144,573,70,973,6,0.1171634121,0.147995889,0.5889003083,0.071942446
2011,"Waimakariri","Woodend","Woodend School, Main North Road",114,298,658,92,1236,9,0.0922330097,0.2411003236,0.5323624595,0.074433657
2011,"Wigram","Riccarton","Riccarton Mall, Riccarton Road (in aisle opposite K Mart)",114,216,315,28,711,8,0.1603375527,0.3037974684,0.4430379747,0.0393811533
2014,"East Coast Bays","Browns Bay","Pinehill School, Hugh Green Drive",114,206,1077,53,1630,1,0.0699386503,0.1263803681,0.6607361963,0.0325153374
2014,"Ilam","Merivale","Rangi Ruru Girls' School, Helen Kitson Function Centre, Rhodes Street entrance",114,84,542,22,798,0,0.1428571429,0.1052631579,0.679197995,0.0275689223
2014,"Palmerston North","Whakarongo","Overseas Special Votes including Defence Force",114,104,177,15,456,0,0.25,0.2280701754,0.3881578947,0.0328947368
2014,"Rangitīkei","Ashhurst","Village Valley Community Centre, corner Cambridge Avenue & Guildford Street",114,323,578,189,1352,1,0.0843195266,0.2389053254,0.4275147929,0.1397928994
2011,"Ōtaki","Paraparaumu","The Meadows Church, 1 Realm Drive",114,413,916,118,1656,12,0.0688405797,0.2493961353,0.5531400966,0.0712560386
2014,"Selwyn","Diamond Harbour","Diamond Harbour School Hall, Marine Drive",114,78,183,27,415,0,0.2746987952,0.1879518072,0.4409638554,0.065060241
2011,"Botany","Botany Downs","Botany Downs Secondary College, 575 Chapel Road",114,514,1664,73,2479,14,0.0459862848,0.20734167,0.6712384026,0.0294473578
2011,"Waitaki","Alexandra","Alexandra Primary School, 2 Ventry Street",114,226,666,70,1147,14,0.0993897123,0.1970357454,0.5806451613,0.0610287707
2014,"Rongotai","Miramar","Gateway Baptist Church, 33 Park Road",114,191,245,44,627,3,0.1818181818,0.3046251994,0.3907496013,0.0701754386
2014,"Mt Albert","Mt Albert","Mt Albert Baptist Church, Jubilee Hall, 732 New North Road",115,195,325,34,727,0,0.1581843191,0.2682255846,0.447042641,0.0467675378
